id,carat,cut,color,clarity,depth,table,x,y,z,price
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
706,0.7,Good,G,SI1,62.9,57.0,5.59,5.62,3.52,2283
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
49768,1.23,Ideal,H,VS1,60.5,57.0,6.98,6.95,4.21,7933
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
79603,0.54,Premium,D,SI2,61.4,59.0,5.22,5.18,3.19,1389
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
62779,1.09,Very Good,H,VS1,61.6,58.0,6.61,6.64,4.08,5803
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
